WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
28-September-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,9087,Political violence,3185,32.831,36.1112
05-October-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,4,15555,Political violence,3185,32.831,36.1112
12-October-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,15555,Political violence,3185,32.831,36.1112
19-October-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,5769,Political violence,3185,32.831,36.1112
26-October-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,15555,Political violence,3185,32.831,36.1112
02-November-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,18559,Political violence,3185,32.831,36.1112
09-November-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,6887,Political violence,3185,32.831,36.1112
16-November-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,717,Political violence,3185,32.831,36.1112
23-November-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,30461,Political violence,3185,32.831,36.1112
30-November-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,5,3,30260,Political violence,3185,32.831,36.1112
07-December-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,8474,Political violence,3185,32.831,36.1112
14-December-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,6,7,60357,Political violence,3185,32.831,36.1112
21-December-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,3,4,40903,Political violence,3185,32.831,36.1112
28-December-2019,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,3,3,20672,Political violence,3185,32.831,36.1112
11-January-2020,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,29331,Political violence,3185,32.831,36.1112
18-January-2020,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,19895,Political violence,3185,32.831,36.1112
25-January-2020,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,4,0,70648,Political violence,3185,32.831,36.1112
15-February-2020,Middle East,Syria,Dara,Explosions/Remote violence,Remote explosive/landmine/IED,2,10,62856,Political violence,3185,32.831,36.1112
